genero;etag;title;subtitle;authors;publisher;published_date;description;pageCount;printType;categories;maturityRating;language;pdf_download_link;thumbnail
Horror;/pb5c1lWIpY;We Have Always Lived in the Castle;(Penguin Classics Deluxe Edition);Shirley Jackson;Penguin Classics;2006-10-31;Alone since four members of the family died of arsenic poisoning, Merricat, Constance, and Julian Blackwood spend their days in happy isolation until cousin Charles appears.;172;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=c8RlAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;AlI3JaroDvg;The Waste Lands;N/A;Stephen King;Signet Book;1993;Roland, the Last Gunslinger, moves closer to The Dark Tower of his dreams and nightmares through a world of the fiendish foes.;596;BOOK;Epic fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=r2_rY3LwaA4C&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;MZsMOd1tMYg;The Phantom of the Opera;N/A;Jennifer Bassett;Oxford University;2000;Pack of ten best-selling iBookworms/i and– ideal for building up class libraries. Each Pack contains one copy of each listed title. liThe Adventures of Tom Sawyer/libr / liThe Elephant Man/libr /liA Little Princess/libr / liLove or Money?/libr / liThe Monkey's Paw/libr / liThe Phantom of the Opera/libr / liThe President's Murderer/libr / liSherlock Holmes and the Duke's Son/libr / liWhite Death/libr / liThe Wizard of Oz/li;56;BOOK;Foreign Language Study;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=9iUqngEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;szJrPbVXTSk;The Loch;N/A;Steve Alten;Tsunami Books;2006;To prove the innocence of his estranged father, marine biologist Zachary Wallace must confront his childhood nightmare of nearly drowning in Loch Ness after a near-death experience causes the long forgotten memory to resurface.;500;BOOK;Horror;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=XfkmrSZgTK4C&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;IoI7T0p5eyc;On Fire;A Teen Wolf Novel;Nancy Holder;Simon and Schuster;2012-07-17;"Based on the hit MTV series ""Teen Wolf."" Scott was just a regular guy until one bite changed his life. Now he struggles to understand who he is and what he might become. Is he more wolf than human--or is it the other way around? Whichever it is, it's not going to be easy.";246;BOOK;Juvenile Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=3Hr5ONX-2G8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Horror;YUgqbjwCJ5o;Danse Macabre;N/A;Stephen King;Berkley Books;1985-01-15;Information on the horror phenomenon including books, movies, radio, and T.V.;468;BOOK;Horror;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=dVvUp21om9EC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;B6g008qmH/8;Stephen King's Danse Macabre;N/A;Stephen King;N/A;1982;A look at the use of horror in literature and mass media over the last thirty years.;408;BOOK;Horror;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=3YxhAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;h7mglOq3f/s;Bitten;N/A;Kelley Armstrong;Viking Adult;2001;"""Young, beautiful, and successful, Elena Michaels seems to have it all. Her happy, organized life follows a predictable pattern: filing stories for her job as a journalist, working out at the gym, living with her architect boyfriend, and lunching with her girlfriends from the office. And once a week, in the dead of night, she streaks through a downtown ravine, naked and furred, tearing at the throats of her animal prey."" ""Elena Michaels is a werewolf."" ""The man who made her one has been left behind, but his dark legacy has not. And though Elena struggles to maintain the normal life she's worked so hard to create, she cannot resist the call of the elite pack of werewolves from her past. Her feral instincts will lead her back to them and into a desperate war for survival that will test her own understanding of who, and what, she is.""--BOOK JACKET.Title Summary field provided by Blackwell North America, Inc. All Rights Reserved";358;BOOK;Horror;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=8khaAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;ZuFwCyYlCLI;The Green Mile;N/A;Stephen King;N/A;1996;A multi-part serial novel that begins on Death Row and burrows inward to the most horrific secrets of the heart.;N/A;BOOK;Horror;NOT_MATURE;en;N/A;N/A
Horror;iW1fDxzewao;The Shining;N/A;Stephen King;Random House LLC;1977;Terrible events occur at an isolated hotel in the off season, when a small boy with psychic powers struggles to hold his own against the forces of evil that are driving his father insane. Reissue.;447;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=Wv9Rs7uC-mQC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;EVW23/+7DPc;Spiral;N/A;K?ji Suzuki, Glynne Walley;Vertical Incorporated;2005;Learning about a series of mysterious deaths caused by an unknown virus, Ando, a physician, faces the choice of finding a cure for the virus or using the information he has gathered to help bring his drowned son back from the dead.;283;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=eXLRAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;DYL+tyQ/NbI;Last Sacrifice;A Vampire Academy Novel Volume 6;Richelle Mead;Penguin Group Australia;2010-12-07;Murder. Love. Jealousy. And the ultimate sacrifice. Now, with Rose on trial for her life and Lissa first in line for the Royal Throne, nothing will ever be the same between them. The sixth and final book in the international bestselling Vampire Academy series will leave fans breathless to the last page. Love and Loyalty Run Deeper Than Blood Visit the website penguin.com.au/vampireacademy for more VA;572;BOOK;Juvenile Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=EQUQ74x7eOwC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;hjol1fSej1w;Ring;N/A;K?ji Suzuki;N/A;2004;Stunning, cutting-edge thriller with a chilling supernatural twist from Japan's stylish new literary star. Asakawa is a hardworking journalist who has climbed his way up from local-news beat reporter to writer for his newspaper's weekly magazine. A chronic workaholic, he doesn't take much notice when his seventeen-year-old niece dies suddenly -- until a chance conversation reveals that another healthy teenager died at exactly the same time, in chillingly similar circumstances. Sensing a story, Asakawa begins to investigate, and soon discovers that this strange simultaneous sudden-death syndrome also affected another two teenagers. Exactly one week before their mysterious deaths the four teenagers all spent the night at a leisure resort in the same log cabin. When Asakawa visits the resort, the mystery only deepens. particular videotape. When he watches it, instead of a movie he finds an odd collection of disparate images with a portentous message at the end: Those who have viewed these images are fated to die at this exact hour one week from now. Asakawa finds himself in a race against time -- he has only seven days to find the cause of the teenagers' deaths before it finds him. The hunt puts him on the trail of an apocalyptic power that will force Asakawa to choose between saving his family and saving civilization.;284;BOOK;Detective and mystery stories;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=bIMyAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;jtF/8XKHNio;Four Past Midnight;N/A;Stephen King;N/A;1990;Jet passengers are stuck in a time-slip, a psychopath accuses a writer of plagiarism, a man with an overdue book encounters a demonic librarian, and a boy's camera snaps photos of a huge and nasty dog in these four horror novellas. Repackaged. Reissue.;792;BOOK;Horror;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=y6cOAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;biPWuuG+pyY;Firestarter;N/A;Stephen King;Sphere;1993;From the author of THE SHINING, CARRIE and THE DEAD ZONE, this is Stephen King's most mesmerizing and menacing novel yet...It is the story of a sinister government agency, a fteful drug experiment, and a pigtailed girl named Charlie, who has an unimaginably terrifying gift. As PLAYBOY said, 'King does this better than anyone else. We finished the book about three non-stop hours after we picked it up.;510;BOOK;Horror fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=WjWOPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;oRBCBWmZOgc;Mr Mercedes;A Novel;Stephen King;N/A;2014;A cat-and-mouse suspense thriller featuring a retired homicide detective who's haunted by the few cases he left open, and by one in particular - the pre-dawn slaughter of eight people among hundreds gathered in line for the opening of a jobs fair when the economy was guttering out. Without warning, a lone driver ploughed through the crowd in a stolen Mercedes. The plot is kicked into gear when Bill Hodges receives a letter in the mail, from a man claiming to be the perpetrator. He taunts Hodges with the notion that he will strike again. Hodges wakes up from his depressed and vacant retirement, hell-bent on preventing that from happening. Brady Hartsfield lives with his alcoholic mother in the house where he was born. And he's preparing to kill again. Only Hodges, with a couple of misfit friends, can apprehend the killer in this high-stakes race against time. Because Brady's next mission, if it succeeds, will kill or maim hundreds, even thousands.;0;BOOK;Horror;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=FXxtvgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;qw2okPR6OkA;Dracula;N/A;Bram Stoker;N/A;1997;After discovering the double identity of the wealthy Transylvanian nobleman, Count Dracula, a small group of people vow to rid the world of the evil vampire. Illustrated notes throughout the text explain the historical background of the story.;64;BOOK;Dracula, Count (Fictitious character);NOT_MATURE;en;N/A;http://books.google.com/books/content?id=aCtQPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;vERmKq3oDF8;The Thrill Club;N/A;R. L. Stine;Simon and Schuster;1994;Talia writes horror stories that everyone loves -until they start to come true.;164;BOOK;English fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=hQONI55NRxsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Horror;Tt0UKChklrk;The Long Walk;N/A;Richard Bachman, Stephen King;Berkley;1999;The dystopian classic written by Stephen King under his penname Richard Bachman;388;BOOK;Contests;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=WXTWAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;d7iHlgT0+zM;The Tommyknockers;N/A;Stephen King;Putnam Adult;1987;Science fiction-roman.;566;BOOK;Aliens (Non-humanoid);NOT_MATURE;en;N/A;http://books.google.com/books/content?id=b76wAAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;U1jPpUXrVD4;Rosemary's Baby;N/A;Ira Levin;N/A;1992;The classic novel of spellbinding suspense only the mind of Ira Levin could have imagined. She is a housewife -- young, healthy, blissfully happy. He is an actor -- charismatic and ambitious. The spacious, sun-filled apartment on Manhattan's Upper West Side is their dream home -- a dream that turns into an unspeakable nightmare... Enter the chilling world of Ira Levin -- where terror is as near as your new neighbors and where evil wears the most innocent face of all....;204;BOOK;Horror;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=OGo9PgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;XXvwjfzeJVA;First Date;N/A;R.L. Stine;Simon and Schuster;2006;Chelsea is shy, lonely and looking for love, but her social life seems to be improving when two new boys move into town and ask her out. Too bad one of them is a crazed killer.;182;BOOK;Juvenile Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=TjJDYgBTVOIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Horror;86KHu4ZxJ50;Stallo;A Supernatural Thriller;Stefan Spjut;N/A;2015;In the summer of 1978, a young boy disappears without a trace from a cabin in the woods of Sweden. His mother claims he was abducted by a giant. Twenty-five-years later and the sightings of terrifying creatures lurking in the dark have returned. Print run 1,500.;0;BOOK;Horror;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=HV4tngEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;zGiFuo71R4M;The Dunwich Horror and Others;N/A;Howard Phillips Lovecraft;Arkham House Publishers;1963;16 tales of the macabre.;468;BOOK;Horror;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=iPsOAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Classics;dXIX8m81Ztc;Alicia anotada;N/A;Lewis Carroll;Ediciones AKAL;1998-11-27;La presente edición es, sin lugar a dudas, la más importante realizada hasta la fecha, pues a las dos obras maestras de L. Carroll -y a las no menos magistrales ilustraciones de Tenniel- han venido a unirse las notas y comentarios de Martin Gardner. El autor de esta edición anotada, columnista de Scientific American durante más de veinte años, matemático y ensayista original, era quizá, por su profesión y aficiones, la persona más apropiada para realizar esta labor, arrojando nueva y definitiva luz sobre un texto complicado pero delicioso. No en vano, Charles Dodgson (esto es, L. Carroll) fue también profesor de Lógica y Matemáticas, como el anotador, dejando en sus libros la huella inequívoca de su sutilísimo humor, entretejido de constantes combinaciones y variables imprevistas. A la calidad de los textos, y al meticuloso cuidado con el que ha realizado su traducción Francisco Torres Oliver, viene por último a unirse la magnífica presentación de los textos e ilustraciones. Creemos que el conjunto constituye por todo ello una edición auténticamente imprescindible.;332;BOOK;Alice (Fictitious character : Carroll);NOT_MATURE;es;N/A;http://books.google.com/books/content?id=s-PzdnbRpcQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Classics;G7+uM26LZNg;And Then There Were None;N/A;Agatha Christie;Macmillan;2004-05-03;And Then There Were None is the signature novel of Agatha Christie, the most popular work of the world's bestselling novelist. It is a masterpiece of mystery and suspense that has been a fixture in popular literature since it was originally published in 1939. First there were ten-a curious assortment of strangers summoned to a private island off the coast of Devon. Their host, an eccentric millionaire unknown to any of them, is nowhere to be found. The ten guests have precious little in common except that each has a deadly secret buried deep in their own past. And, unknown to them, each has been marked for murder. Alone on the island and trapped by foul weather, one by one the guests begin to fall prey to the hidden murderer among them. With themselves as the only suspects, only the dead are above suspicion.;292;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=zr5NBldVA5UC&printsec=frontcover&img=1&zoom=1&source=gbs_api
